ip,hostname,country,city,icmp_clock_offset_ms,http_clock_offset_ms,icmp_abs_ms,http_abs_ms,improvement_ms
14.43.222.18,,KR,Hapcheon-gun,-54001122,32398349.0,54001122,32398349.0,21602773.0
183.107.39.46,,KR,Yuseong-gu,-54000599,32397826.0,54000599,32397826.0,21602773.0
153.210.249.230,p2270230-ipxg07601akatuka.ibaraki.ocn.ne.jp,JP,Ryūgasaki,-54001006,32398395.0,54001006,32398395.0,21602611.0
175.215.32.60,,KR,Geochang-gun,-54000654,32398078.0,54000654,32398078.0,21602576.0
183.102.90.13,,KR,Gangseo-gu,-54000769,32398392.0,54000769,32398392.0,21602377.0
211.241.69.214,,KR,,-54000605,32398414.0,54000605,32398414.0,21602191.0
175.209.116.125,,KR,Gangnam-gu,-54001167,32399025.0,54001167,32399025.0,21602142.0
112.186.236.93,,KR,Cheongju-si,-54001264,32399296.0,54001264,32399296.0,21601968.0
14.37.35.65,,KR,Jung-gu,-54000693,32398826.0,54000693,32398826.0,21601867.0
116.47.174.183,,KR,Jongno-gu,-54000939,32399079.0,54000939,32399079.0,21601860.0
112.148.253.22,,KR,Nam-gu,-54000853,32399095.0,54000853,32399095.0,21601758.0
121.185.131.15,,KR,Ansan-si,-54000140,32398410.0,54000140,32398410.0,21601730.0
222.116.22.216,,KR,Jeju City,-54000069,32398354.0,54000069,32398354.0,21601715.0
61.84.162.7,,KR,Haenam-gun,-54000980,32399435.0,54000980,32399435.0,21601545.0
211.219.5.168,,KR,Seongnam-si,-54000123,32398616.0,54000123,32398616.0,21601507.0
121.177.230.178,,KR,Jinju,-54000729,32399303.0,54000729,32399303.0,21601426.0
24.245.150.15,,US,El Campo,-21602538,1240.0,21602538,1240.0,21601298.0
58.143.130.91,,KR,Seoul,-53999122,32398005.0,53999122,32398005.0,21601117.0
49.169.77.187,,KR,Pyeongtaek-si,-54001297,32400377.0,54001297,32400377.0,21600920.0
219.254.37.185,,KR,Nowon-gu,-53999397,32398505.0,53999397,32398505.0,21600892.0
220.80.209.141,,KR,Buk-gu,-54000002,32399469.0,54000002,32399469.0,21600533.0
220.87.144.135,,KR,Jeonju,-54000917,32400859.0,54000917,32400859.0,21600058.0
112.163.201.43,,KR,Jinju,-53999236,32399324.0,53999236,32399324.0,21599912.0
114.202.109.178,,KR,Daegu,-53999517,32400199.0,53999517,32400199.0,21599318.0
119.66.237.103,,KR,Gangnam-gu,-54000325,32401684.0,54000325,32401684.0,21598641.0
220.84.40.111,,KR,Gimhae,-53998527,32400733.0,53998527,32400733.0,21597794.0
211.230.209.38,,KR,Iksan,-53997007,32400197.0,53997007,32400197.0,21596810.0
121.180.167.129,,KR,Uljin County,-53996233,32402178.0,53996233,32402178.0,21594055.0
112.184.106.128,,KR,Iksan,-53998295,32404607.0,53998295,32404607.0,21593688.0
119.204.196.186,,KR,Jecheon,-53994298,32405317.0,53994298,32405317.0,21588981.0
221.154.141.105,,KR,Incheon,-54001075,32420444.0,54001075,32420444.0,21580631.0
175.206.226.224,,KR,Wŏnju,-53988613,32411509.0,53988613,32411509.0,21577104.0
121.157.205.233,,KR,Hanam,-53990255,32425370.0,53990255,32425370.0,21564885.0
121.152.205.226,,KR,,-53978804,32425425.0,53978804,32425425.0,21553379.0
49.236.100.15,,KR,Ansan-si,-53979174,32427158.0,53979174,32427158.0,21552016.0
220.77.36.223,,KR,Goyang-si,-53944434,32397749.0,53944434,32397749.0,21546685.0
121.156.140.220,,KR,Jecheon,-53943539,32397309.0,53943539,32397309.0,21546230.0
121.188.163.53,,KR,Chungju,-53944611,32399377.0,53944611,32399377.0,21545234.0
59.23.237.232,,KR,Gumi,-53942983,32401075.0,53942983,32401075.0,21541908.0
211.192.197.89,,KR,Seocho-gu,-53965670,32431893.0,53965670,32431893.0,21533777.0
112.161.109.52,,KR,Goyang-si,-53977422,32448110.0,53977422,32448110.0,21529312.0
220.124.156.231,,KR,Jeonju,-53975353,32449135.0,53975353,32449135.0,21526218.0
115.23.164.75,,KR,Suwon,-53963338,32440193.0,53963338,32440193.0,21523145.0
220.95.153.126,,KR,Pohang-si,-53962507,32441385.0,53962507,32441385.0,21521122.0
222.236.151.99,,KR,Suwon,-53957056,32455400.0,53957056,32455400.0,21501656.0
121.169.94.169,,KR,Pyeongtaek-si,-53950504,32450651.0,53950504,32450651.0,21499853.0
121.139.112.140,,KR,Anyang-si,-53943466,32461941.0,53943466,32461941.0,21481525.0
124.216.138.88,,KR,Nam-gu,-53926360,32473157.0,53926360,32473157.0,21453203.0
121.135.58.123,,KR,Pyeongtaek-si,-53924629,32482846.0,53924629,32482846.0,21441783.0
121.185.144.137,,KR,Seosan City,-54000950,32626395.0,54000950,32626395.0,21374555.0
209.254.39.58,209-254-39-58.ip.mcleodusa.net,US,Savannah,-21136479,-281.0,21136479,281.0,21136198.0
121.139.197.169,,KR,Ansan-si,-53739925,32667594.0,53739925,32667594.0,21072331.0
211.176.151.69,,KR,Sejong,-53621747,32799848.0,53621747,32799848.0,20821899.0
213.101.135.234,static-213-101-135-234.cust.tele2.lt,LT,,-27796572,7198759.0,27796572,7198759.0,20597813.0
49.167.190.242,,KR,Gangdong-gu,-53069969,33338192.0,53069969,33338192.0,19731777.0
213.145.142.77,213-145-142-77.static.ktnet.kg,KG,,19584165,-9242.0,19584165,9242.0,19574923.0
212.124.9.254,,RU,Ivanovo,-19540410,-143943.0,19540410,143943.0,19396467.0
119.202.214.112,,KR,Gyeongju,-52862072,33548527.0,52862072,33548527.0,19313545.0
121.156.1.114,,KR,Jinju,-52766884,33645705.0,52766884,33645705.0,19121179.0
85.214.130.140,er-ay.de,DE,,-19062021,-949.0,19062021,949.0,19061072.0
175.123.76.112,,KR,Gangnam-gu,-52685517,33720745.0,52685517,33720745.0,18964772.0
175.204.22.46,,KR,Cheonan,-52657123,33751324.0,52657123,33751324.0,18905799.0
59.31.114.35,,KR,Chungju,-52639665,33765402.0,52639665,33765402.0,18874263.0
222.96.162.192,,KR,Yangsan,-52390086,34020463.0,52390086,34020463.0,18369623.0
190.117.115.183,,PE,Piura,-17999819,-752.0,17999819,752.0,17999067.0
183.106.111.45,,KR,Suseong-gu,-51632227,34775418.0,51632227,34775418.0,16856809.0
121.177.116.195,,KR,,-51359094,35050299.0,51359094,35050299.0,16308795.0
183.78.226.90,,KR,Sokcho,-51285429,35131472.0,51285429,35131472.0,16153957.0
124.57.226.59,,KR,Seo-gu,-51077489,35336112.0,51077489,35336112.0,15741377.0
81.94.129.137,,RU,,-15294438,2.0,15294438,2.0,15294436.0
185.180.237.236,,RU,,14560377,-2556.0,14560377,2556.0,14557821.0
183.102.222.95,,KR,Incheon,-50402020,35998411.0,50402020,35998411.0,14403609.0
139.218.114.17,17.114.218.139.sta.wbroadband.net.au,AU,Brisbane,-50400314,35998398.0,50400314,35998398.0,14401916.0
198.98.117.224,198-98-117-224.beanfield.net,CA,Toronto,-14400872,-70.0,14400872,70.0,14400802.0
14.99.254.254,mail.pactroinc.com,IN,Gurugram,14211753,-13704.0,14211753,13704.0,14198049.0
220.71.244.52,,KR,Gwangju,-50258268,36169013.0,50258268,36169013.0,14089255.0
87.120.67.111,,BG,Antonovo,-23397899,10798754.0,23397899,10798754.0,12599145.0
64.31.1.140,140-1-31-64.static.reverse.lstn.net,US,Dallas,-11232469,57.0,11232469,57.0,11232412.0
212.114.117.245,,NL,Utrecht,10314450,-189.0,10314450,189.0,10314261.0
107.148.143.7,,HK,Hong Kong,-10183892,225.0,10183892,225.0,10183667.0
118.40.87.169,,KR,Suncheon,-47705351,38706747.0,47705351,38706747.0,8998604.0
93.114.50.50,,RO,,-8085184,5.0,8085184,5.0,8085179.0
212.114.226.164,mail.kirstein.com,DE,Munich,7199937,27.0,7199937,27.0,7199910.0
154.89.113.172,,HK,,-6013208,-199.0,6013208,199.0,6013009.0
115.159.154.21,,CN,Shanghai,6005864,-307.0,6005864,307.0,6005557.0
45.18.168.147,,US,Houston,23827538,-18001281.0,23827538,18001281.0,5826257.0
103.172.120.62,,ID,,5021182,111.0,5021182,111.0,5021071.0
218.147.6.73,,KR,Sacheon-si,-45406732,41013503.0,45406732,41013503.0,4393229.0
107.170.14.212,,US,Secaucus,-3871233,340.0,3871233,340.0,3870893.0
185.76.59.175,,IT,Trecastelli,3766686,10.0,3766686,10.0,3766676.0
84.15.229.164,,LT,Vilnius,10799619,7198956.0,10799619,7198956.0,3600663.0
41.32.184.18,,EG,Alexandria,10798572,7198771.0,10798572,7198771.0,3599801.0
176.162.67.142,,FR,,-3449983,-465.0,3449983,465.0,3449518.0
122.112.204.22,ecs-122-112-204-22.compute.hwclouds-dns.com,CN,Shanghai,3133183,-446.0,3133183,446.0,3132737.0
148.244.187.36,static-148-244-187-36.alestra.net.mx,MX,,-2618022,-1720.0,2618022,1720.0,2616302.0
118.185.224.186,,IN,Mumbai,-1958330,-914.0,1958330,914.0,1957416.0
202.65.236.246,customer.srbaidn2.pop.starlinkisp.net,ID,Jakarta,-1919573,-20.0,1919573,20.0,1919553.0
91.227.183.215,91-227-183-215.utels.ua,UA,Kyiv,-1212426,-18.0,1212426,18.0,1212408.0
109.164.103.220,,CZ,České Budějovice,-8066958,7198775.0,8066958,7198775.0,868183.0
202.43.164.190,ip-164-190.saranadata.com,ID,Jakarta,-660763,-25.0,660763,25.0,660738.0
147.45.214.187,,RU,Moscow,566623,203.0,566623,203.0,566420.0
190.7.206.10,vps03.milleniumsrv.com,CR,San José,-508475,-1264.0,508475,1264.0,507211.0
142.171.214.165,165-181-82-173-dedicated.multacom.com,US,Los Angeles,-492989,248.0,492989,248.0,492741.0
185.55.228.179,,BG,,-361619,34.0,361619,34.0,361585.0
117.54.158.26,rev-26-158-54-117.indo.net.id,ID,Bandung Barat,-260911,658.0,260911,658.0,260253.0
188.43.226.57,OKS-gw.transtelecom.net,RU,,-232000,-371.0,232000,371.0,231629.0
78.47.88.170,static.170.88.47.78.clients.your-server.de,DE,Nuremberg,176686,16.0,176686,16.0,176670.0
14.225.208.63,static.vnpt.vn,VN,,-180947,-17823.0,180947,17823.0,163124.0
23.243.153.92,syn-023-243-153-092.res.spectrum.com,US,Santa Monica,-162152,576.0,162152,576.0,161576.0
83.83.74.219,83-83-74-219.cable.dynamic.v4.ziggo.nl,NL,Dordrecht,7199219,7040269.0,7199219,7040269.0,158950.0
66.160.167.67,,US,,-168880,-11382.0,168880,11382.0,157498.0
213.150.71.82,,RU,,-136557,-255.0,136557,255.0,136302.0
31.207.47.253,,NL,Amsterdam,-138299,-8211.0,138299,8211.0,130088.0
46.20.34.168,web2.united-gameserver.de,DE,,114392,16.0,114392,16.0,114376.0
172.104.90.191,pinkchuang.com,JP,Tokyo,-108551,359.0,108551,359.0,108192.0
185.155.218.143,,HR,,92531,102.0,92531,102.0,92429.0
116.202.2.10,static.10.2.202.116.clients.your-server.de,DE,Falkenstein,-90132,42.0,90132,42.0,90090.0
103.247.20.228,ip-sub-20-228.wifian.id,ID,,-73930,121.0,73930,121.0,73809.0
217.181.235.251,,FR,Paris,67020,7.0,67020,7.0,67013.0
91.234.34.37,client.thehost.ua,UA,,-67172,-202.0,67172,202.0,66970.0
94.130.82.249,mail.i-coffee.me,DE,Nuremberg,-57834,28.0,57834,28.0,57806.0
195.29.212.162,,HR,Zagreb,-56989,-707.0,56989,707.0,56282.0
95.209.135.54,95.209.135.54.bredband.tre.se,DK,Copenhagen,54126,78.0,54126,78.0,54048.0
177.70.11.12,br40.serverdo.in,BR,,-53484,649.0,53484,649.0,52835.0
189.113.4.238,,BR,,-53453,-899.0,53453,899.0,52554.0
176.116.175.198,,RU,Krasnoyarsk,53682,-1283.0,53682,1283.0,52399.0
194.59.205.249,v22019034519884434.nicesrv.de,DE,Nuremberg,-56284,-4517.0,56284,4517.0,51767.0
84.252.156.221,gw21.cbc-group.kz,KZ,Almaty,-49932,-702.0,49932,702.0,49230.0
112.186.29.90,,KR,Suwon,-46283,-985.0,46283,985.0,45298.0
212.83.158.6,212-83-158-6.rev.poneytelecom.eu,FR,Paris,-45137,-33.0,45137,33.0,45104.0
185.187.130.78,,LB,Beirut,-53980,-12322.0,53980,12322.0,41658.0
87.225.107.4,,RU,Khabarovsk,-40546,124.0,40546,124.0,40422.0
179.127.15.179,,BR,,-37819,49.0,37819,49.0,37770.0
213.109.226.209,,UA,Ivano-Frankivsk,10774598,10738875.0,10774598,10738875.0,35723.0
178.168.114.192,178-168-114-192.starnet.md,MD,Chisinau,-35328,17.0,35328,17.0,35311.0
80.80.167.250,,XK,Pristina,3347815,3312899.0,3347815,3312899.0,34916.0
106.240.132.132,,KR,Osan,-34780,693.0,34780,693.0,34087.0
103.231.126.144,static-103-231-126-144.ctrls.in,IN,,-51323,-19309.0,51323,19309.0,32014.0
49.13.104.162,static.162.104.13.49.clients.your-server.de,DE,,3504195,3472914.0,3504195,3472914.0,31281.0
115.124.66.2,,ID,Jakarta,-29834,118.0,29834,118.0,29716.0
175.192.251.241,,KR,Seongbuk-gu,-28978,-515.0,28978,515.0,28463.0
134.68.86.10,solsticepod-ib163-01.uits.iu.edu,US,Noblesville,-27806,-1246.0,27806,1246.0,26560.0
89.151.141.237,237.141.151.89.chtts.ru,RU,Cheboksary,10771105,10745856.0,10771105,10745856.0,25249.0
87.246.48.185,87-246-48-185.itservice-bg.net,BG,Pleven,-24643,18.0,24643,18.0,24625.0
91.240.101.24,,PL,Jelcz Laskowice,-34052,-9816.0,34052,9816.0,24236.0
193.180.215.86,mail.istenci.net,DK,Nørre Åby,24004,-942.0,24004,942.0,23062.0
103.115.56.34,unknown.itsidc.com,HK,Hong Kong,-60188,-38628.0,60188,38628.0,21560.0
138.97.119.98,138.97.119.98.ncturbi.com.br,BR,Rio de Janeiro,-19569,-1.0,19569,1.0,19568.0
72.4.147.18,,US,,12940912,12921518.0,12940912,12921518.0,19394.0
158.140.178.56,host-158.140.178-56.myrepublic.co.id,ID,South Tangerang,-19172,-245.0,19172,245.0,18927.0
81.17.143.140,,UA,Pokotylivka,-20768,1977.0,20768,1977.0,18791.0
82.118.225.151,reverse-225-151.bgocloud.com,BG,,18209,131.0,18209,131.0,18078.0
213.91.178.30,213-91-178-30.btc-net.bg,BG,Burgas,17444,14.0,17444,14.0,17430.0
103.248.40.210,,KH,,-19045,-2129.0,19045,2129.0,16916.0
190.85.168.18,mail.supercargo.com.co,CO,Medellín,-17214,361.0,17214,361.0,16853.0
216.167.24.233,,US,,18358,1577.0,18358,1577.0,16781.0
217.168.247.251,,RU,Moscow,-16670,210.0,16670,210.0,16460.0
79.118.121.163,79-118-121-163.static.campulung.rdsnet.ro,RO,Târgu Jiu,7186908,7170810.0,7186908,7170810.0,16098.0
89.215.179.153,,BG,,10788735,10772814.0,10788735,10772814.0,15921.0
107.167.246.171,,US,,253374,237468.0,253374,237468.0,15906.0
107.167.246.198,,US,,253373,237697.0,253373,237697.0,15676.0
91.136.200.77,,DE,Schwerte,6767260,6751868.0,6767260,6751868.0,15392.0
185.206.170.237,,US,Los Angeles,253371,238430.0,253371,238430.0,14941.0
95.216.45.188,static.188.45.216.95.clients.your-server.de,FI,Helsinki,14093,22.0,14093,22.0,14071.0
61.216.63.110,61-216-63-110.hinet-ip.hinet.net,TW,Kaohsiung,-1969144,-1955413.0,1969144,1955413.0,13731.0
88.247.62.73,88.247.62.73.static.ttnet.com.tr,TR,Niğde,10650555,10637337.0,10650555,10637337.0,13218.0
112.145.113.98,,KR,Yangch'on-gu,-13905,-836.0,13905,836.0,13069.0
204.14.154.222,204-14-154-222.cab.webpass.net,US,Chicago,-17996810,-17983767.0,17996810,17983767.0,13043.0
188.191.147.127,,IL,Tel Aviv,-31489,-18907.0,31489,18907.0,12582.0
217.198.134.238,ip238-134-198-217.pool-bba.aruba.it,IT,,-11709,-2.0,11709,2.0,11707.0
92.142.208.213,lfbn-may-1-81-213.w92-142.abo.wanadoo.fr,YT,Mamoudzou,10679763,10668388.0,10679763,10668388.0,11375.0
93.157.199.59,,BA,Gradačac,1325811,1314468.0,1325811,1314468.0,11343.0
87.246.158.24,,LV,Ventspils,7102387,7091079.0,7102387,7091079.0,11308.0
211.219.137.97,,KR,Gwangmyeong,-10775,-5.0,10775,5.0,10770.0
122.33.199.174,,KR,Seoul,-11258,-1321.0,11258,1321.0,9937.0
73.144.178.69,c-73-144-178-69.hsd1.mi.comcast.net,US,Northville,-12222353,-12212441.0,12222353,12212441.0,9912.0
191.92.65.250,Dinamic-Tigo-191-92-65-250.tigo.com.co,CO,Cali,-16298,-6387.0,16298,6387.0,9911.0
85.130.137.22,,IL,Tel Aviv,-4799082,-4789243.0,4799082,4789243.0,9839.0
103.75.150.69,,ID,Pangkalan Balai,-21342399,-21332654.0,21342399,21332654.0,9745.0
146.71.38.111,,US,,-77319,-67592.0,77319,67592.0,9727.0
154.204.235.79,,HK,,10331,754.0,10331,754.0,9577.0
175.204.202.165,,KR,Cheonan,-8972,149.0,8972,149.0,8823.0
92.247.101.58,,BG,Devnya,-10398001,-10389201.0,10398001,10389201.0,8800.0
121.161.178.75,,KR,Gwangjin-gu,-9513,733.0,9513,733.0,8780.0
178.134.167.30,178-134-167-30.dsl.utg.ge,GE,Tbilisi,9576,955.0,9576,955.0,8621.0
172.247.235.13,,US,,-56999,-48475.0,56999,48475.0,8524.0
188.27.238.60,188-27-238-60.rdsnet.ro,RO,Roman,5648438,5640069.0,5648438,5640069.0,8369.0
74.142.34.119,syn-074-142-034-119.biz.spectrum.com,US,Columbus,-14370478,-14362209.0,14370478,14362209.0,8269.0
89.200.182.194,,RU,,-9784,-1881.0,9784,1881.0,7903.0
197.199.243.190,host-197.199.243.190.etisalat.com.eg,EG,,7204148,7196440.0,7204148,7196440.0,7708.0
119.203.160.95,,KR,Seosan City,-8063,-355.0,8063,355.0,7708.0
85.98.211.236,85.98.211.236.static.ttnet.com.tr,TR,Izmir,10347824,10340268.0,10347824,10340268.0,7556.0
181.165.119.102,102-119-165-181.fibertel.com.ar,AR,Morón,-10807913,-10800564.0,10807913,10800564.0,7349.0
37.14.112.76,76.112.14.37.dynamic.jazztel.es,ES,Cornellà de Llobregat,7322,15.0,7322,15.0,7307.0
75.103.93.138,,US,,8017,-716.0,8017,716.0,7301.0
94.73.244.39,39.244.73.94.ip.orionnet.ru,RU,Krasnoyarsk,-961336,-954136.0,961336,954136.0,7200.0
188.72.51.18,,IQ,,10353717,10346631.0,10353717,10346631.0,7086.0
121.155.70.102,,KR,Suseong-gu,-14308,-7252.0,14308,7252.0,7056.0
154.214.12.200,,SC,,220076,213359.0,220076,213359.0,6717.0
62.108.229.162,,IT,Lodi,-8257,-1613.0,8257,1613.0,6644.0
201.236.166.45,,CL,Santiago,-14367644,-14361287.0,14367644,14361287.0,6357.0
175.224.168.76,,KR,,-7509,-1203.0,7509,1203.0,6306.0
93.119.153.247,static-93-119-153-247.hostvision.ro,RO,,-6580,-461.0,6580,461.0,6119.0
220.123.87.208,,KR,Cheonan,-13112747,-13106737.0,13112747,13106737.0,6010.0
179.42.116.253,,BR,Natal,-6000,67.0,6000,67.0,5933.0
200.58.103.84,vps-3302314-x.dattaweb.com,AR,Rosario,27299,21540.0,27299,21540.0,5759.0
195.208.145.57,,RU,Novosibirsk,-6613,-953.0,6613,953.0,5660.0
37.252.70.229,host-229.70.252.37.ucom.am,AM,Yerevan,14352307,14346785.0,14352307,14346785.0,5522.0
2.55.99.184,31-154-99-184.orange.net.il,IL,Haifa,10793002,10787516.0,10793002,10787516.0,5486.0
82.66.249.168,alf94-3_migr-82-66-249-168.fbx.proxad.net,FR,,3590100,3584689.0,3590100,3584689.0,5411.0
24.32.119.132,24-32-119-132.clvltx.dyn.suddenlink.net,US,Clarksville,5385,87.0,5385,87.0,5298.0
75.130.68.170,syn-075-130-068-170.biz.spectrum.com,US,Maryville,-5342,66.0,5342,66.0,5276.0
212.96.188.248,212-96-188-248.cust.selfnet.cz,CZ,Moravský Krumlov,-6220,-997.0,6220,997.0,5223.0
185.236.85.214,214-85-static.mxserver.ro,RO,,-6576,-1411.0,6576,1411.0,5165.0
198.74.54.61,resolver.i-mpr.net,US,Atlanta,10691182,10686202.0,10691182,10686202.0,4980.0
82.41.183.157,,GB,East Kilbride,-5520,673.0,5520,673.0,4847.0
223.204.86.141,mx-ll-223.204.86-141.dynamic.3bb.co.th,TH,Chiang Mai,4898,61.0,4898,61.0,4837.0
109.95.33.126,,UA,Kropyvnytskyi,-5817,999.0,5817,999.0,4818.0
193.70.3.193,vps-ef6310d7.vps.ovh.net,FR,,-5090,323.0,5090,323.0,4767.0
183.108.142.59,,KR,Kosong,-5488,775.0,5488,775.0,4713.0
175.195.255.215,,KR,Hwaseong-si,-5100,-403.0,5100,403.0,4697.0
188.240.2.12,impreunaweb.ro,RO,,-4750,-67.0,4750,67.0,4683.0
89.149.35.79,,RO,Bucharest,-13471,-8913.0,13471,8913.0,4558.0
142.252.129.41,,US,,56177,51620.0,56177,51620.0,4557.0
58.228.162.137,,KR,Hanam,-4621,205.0,4621,205.0,4416.0
112.180.27.214,,KR,,-5531,-1149.0,5531,1149.0,4382.0
38.246.122.39,simnew-br2.zipcon.net,US,Seattle,-4320,-45.0,4320,45.0,4275.0
195.226.194.48,mail.sholod.net,NL,Amsterdam,4261,163.0,4261,163.0,4098.0
157.230.216.213,,US,North Bergen,5552,1502.0,5552,1502.0,4050.0
193.168.187.88,,KR,Seoul,6914,2933.0,6914,2933.0,3981.0
177.12.136.137,177.12.136-137.smartlinkfibra.com.br,BR,Recife,-3972,1.0,3972,1.0,3971.0
134.122.252.132,,JP,Tokyo,273320,269388.0,273320,269388.0,3932.0
172.87.200.170,,US,,114258,110543.0,114258,110543.0,3715.0
114.33.52.227,114-33-52-227.hinet-ip.hinet.net,TW,Taichung,-3914,-277.0,3914,277.0,3637.0
200.125.173.243,200-125-173-243.prontonettelecom.com.br,BR,Maceió,4217,611.0,4217,611.0,3606.0
50.3.58.47,makefood.work,US,Phoenix,379521,375952.0,379521,375952.0,3569.0
94.46.180.240,,PT,,-5386,-1844.0,5386,1844.0,3542.0
85.9.35.49,cw85-i-ce49.romania-webhosting.com,RO,Bucharest,-3898,-366.0,3898,366.0,3532.0
212.158.154.90,mail.mx-net.cz,CZ,Frenštát pod Radhoštěm,3493,-19.0,3493,19.0,3474.0
178.61.106.12,,KW,Kuwait City,10793639,10790168.0,10793639,10790168.0,3471.0
79.152.27.204,204.red-79-152-27.dynamicip.rima-tde.net,ES,Barcelona,-3409,12.0,3409,12.0,3397.0
73.210.192.115,,US,Naperville,-17998855,-17995495.0,17998855,17995495.0,3360.0
92.155.226.26,,FR,Foix,-4449,-1183.0,4449,1183.0,3266.0
107.158.56.174,,US,,379521,376328.0,379521,376328.0,3193.0
71.65.195.1,syn-071-065-195-001.res.spectrum.com,US,Wendell,-3224,176.0,3224,176.0,3048.0
109.75.36.214,host-214.36.75.109.ucom.am,AM,Yerevan,14393848,14390916.0,14393848,14390916.0,2932.0
211.220.250.31,,KR,Yangsan,-3418,490.0,3418,490.0,2928.0
50.3.58.109,ridehide.work,US,Phoenix,379520,376629.0,379520,376629.0,2891.0
82.12.100.123,live-30-b2-v4wan-174408-cust122.vm29.cable.virginm.net,GB,Liverpool,3238,-396.0,3238,396.0,2842.0
175.228.125.121,,KR,,-4072,-1278.0,4072,1278.0,2794.0
14.58.83.67,,KR,Namyangju,-2862,136.0,2862,136.0,2726.0
180.191.235.115,,PH,Davao City,4442,1732.0,4442,1732.0,2710.0
85.90.73.203,,NL,Aalsmeer,-2737,55.0,2737,55.0,2682.0
36.92.178.116,,ID,Tangerang,2742,89.0,2742,89.0,2653.0
42.112.38.49,,VN,Hanoi,-2640,-32.0,2640,32.0,2608.0
112.133.254.187,,IN,,453412,450924.0,453412,450924.0,2488.0
115.22.66.148,,KR,Nam-gu,-2979,-570.0,2979,570.0,2409.0
89.252.173.109,89-252-173-109.cprapid.com,TR,,-3138,-773.0,3138,773.0,2365.0
222.111.69.151,,KR,Nowon-gu,-2917,-578.0,2917,578.0,2339.0
185.92.195.78,hv109.c-f.ro,RO,,-6289,-3956.0,6289,3956.0,2333.0
65.108.106.190,server21.dnsbg.uk,FI,Helsinki,18211,15886.0,18211,15886.0,2325.0
162.240.105.131,vps-12440963.seguramedicina.com.br,US,,-4122,-1828.0,4122,1828.0,2294.0
223.135.179.59,msdf87b33b.ap.nuro.jp,JP,Fukushima,2753,469.0,2753,469.0,2284.0
78.186.184.182,78.186.184.182.static.ttnet.com.tr,TR,Istanbul,10800036,10797784.0,10800036,10797784.0,2252.0
111.90.134.47,server1.kamon.la,MY,,-2663,-417.0,2663,417.0,2246.0
112.217.193.122,,KR,Sejong,-2481,247.0,2481,247.0,2234.0
91.72.185.6,,AE,,3160,-928.0,3160,928.0,2232.0
92.179.193.244,244.193.179.92.cvgf.dynamic.ftth.abo.nordnet.fr,FR,,7201444,7199263.0,7201444,7199263.0,2181.0
81.197.251.76,81-197-251-76.elisa-laajakaista.fi,FI,Helsinki,-5725,-3567.0,5725,3567.0,2158.0
194.28.52.26,,UA,,-3979,-1851.0,3979,1851.0,2128.0
125.143.94.125,,KR,Daegu,-2295,-194.0,2295,194.0,2101.0
190.141.73.79,,PA,Panama City,-18004989,-18002911.0,18004989,18002911.0,2078.0
85.235.130.202,host-vps-202-130.widhost.net,IT,Arezzo,-2600,-542.0,2600,542.0,2058.0
125.229.149.74,125-229-149-74.hinet-ip.hinet.net,TW,,-2188,150.0,2188,150.0,2038.0
125.187.42.148,,KR,Goyang-si,-2460,436.0,2460,436.0,2024.0
222.117.229.77,,KR,Suwon,-2004,32.0,2004,32.0,1972.0
211.54.134.168,,KR,Yangsan,-2828,-932.0,2828,932.0,1896.0
217.15.23.130,217.15.23.130.static.futures.ru,RU,,-1875,27.0,1875,27.0,1848.0
24.239.221.65,dynamic-acs-24-239-221-65.zoominternet.net,US,Mount Pleasant,-17999199,-17997356.0,17999199,17997356.0,1843.0
220.94.16.6,,KR,Daegu,7602200,7600365.0,7602200,7600365.0,1835.0
72.29.82.71,server.masterprohosting.com,US,Orlando,-2915,-1111.0,2915,1111.0,1804.0
67.23.239.236,privafl-600.privatednsorg.com,US,,-2688,-890.0,2688,890.0,1798.0
183.106.109.215,,KR,Suseong-gu,-2835,-1066.0,2835,1066.0,1769.0
196.219.109.12,,EG,Cairo,7198734,7197031.0,7198734,7197031.0,1703.0
93.47.127.85,93-47-127-85.ip112.fastwebnet.it,IT,,7199524,7197873.0,7199524,7197873.0,1651.0
39.117.118.219,,KR,Suwon,-1829,187.0,1829,187.0,1642.0
103.253.69.113,,ID,,-1817,-183.0,1817,183.0,1634.0
23.105.169.242,srv418.sellvir.com,US,Atlanta,-2078,-464.0,2078,464.0,1614.0
176.103.16.1,mx20.komsomolske.net,UA,Kharkiv,-1734,-129.0,1734,129.0,1605.0
220.90.172.11,,KR,Sejong,-1718,-148.0,1718,148.0,1570.0
46.77.80.137,apn-46-77-80-137.static.gprs.plus.pl,PL,Wroclaw,7197393,7195830.0,7197393,7195830.0,1563.0
221.154.153.83,,KR,Gimpo-si,-2595,-1055.0,2595,1055.0,1540.0
200.75.230.38,plz1-wawmi.com,PA,Panama City,-371129,-369610.0,371129,369610.0,1519.0
84.23.143.109,109.ftthhemsta1.gavlenet.com,SE,Gävle,3585094,3583582.0,3585094,3583582.0,1512.0
14.77.140.80,,KR,,-1507,97.0,1507,97.0,1410.0
121.140.61.51,,KR,Guro-gu,-1455,45.0,1455,45.0,1410.0
125.133.213.46,,KR,Bupyeong-gu,-2622,-1226.0,2622,1226.0,1396.0
211.109.112.194,,KR,Guro-gu,-1555,169.0,1555,169.0,1386.0
